IDADE,SEXO,CÓD.,SIGLA,LOCAL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
54,Mulheres,26,PE,Pernambuco,31898,33098,34224,35198,36064,36950,37924,38954,40054,41221,42362,43540,44899,46496,48236,50046,51748,52870,54352,55594,56488,57099,57668,58358,59209,60226,61367,62444,63536,64879,66480,68223,69977,71555,72811,73586,73968,74228,74425,74292,73766,72965,71981,71052,70346,69963,69825,69674,69469,69403,69494,69687,69920,70023,69625,68687,67762,66954,66295,65717,65032,63440,63190,62887,60961,60932,61870,61017,60744,62292,60049
55,Mulheres,26,PE,Pernambuco,30379,31615,32815,33939,34908,35776,36666,37644,38674,39776,40940,42078,43256,44619,46216,47947,49750,51450,52570,54049,55258,56084,56721,57342,58035,58890,59909,61052,62131,63226,64570,66171,67912,69665,71243,72501,73279,73666,73932,74134,74008,73490,72698,71723,70803,70104,69728,69595,69449,69250,69188,69284,69481,69717,69824,69431,68500,67581,66779,66125,65552,64872,63287,63041,62741,60822,60796,61735,60886,60617,62164
56,Mulheres,26,PE,Pernambuco,28986,30090,31330,32524,33642,34612,35483,36376,37354,38387,39486,40647,41786,42968,44332,45921,47645,49444,51143,52258,53699,54834,55686,56380,56966,57664,58522,59544,60689,61770,62868,64212,65812,67552,69304,70882,72141,72923,73316,73588,73797,73678,73170,72388,71423,70513,69823,69455,69328,69188,68995,68939,69039,69241,69481,69592,69205,68282,67370,66575,65927,65359,64685,63108,62866,62570,60660,60637,61576,60733,60467
57,Mulheres,26,PE,Pernambuco,27871,28686,29795,31028,32216,33335,34308,35180,36073,37054,38086,39182,40344,41486,42670,44027,45608,47328,49126,50818,51890,53256,54414,55327,56011,56602,57304,58166,59190,60337,61420,62520,63864,65463,67202,68952,70530,71791,72576,72975,73253,73468,73357,72858,72086,71131,70231,69549,69188,69067,68933,68746,68696,68800,69006,69250,69366,68985,68069,67164,66375,65733,65171,64502,62933,62695,62403,60501,60481,61421,60583
58,Mulheres,26,PE,Pernambuco,27104,27552,28374,29478,30706,31896,33018,33992,34864,35760,36740,37768,38864,40030,41174,42352,43700,45278,46998,48790,50432,51426,52815,54036,54965,55653,56249,56954,57819,58846,59994,61079,62180,63525,65123,66860,68609,70186,71449,72237,72642,72926,73147,73043,72553,71790,70845,69955,69281,68927,68812,68684,68502,68457,68566,68776,69024,69144,68769,67860,66962,66179,65543,64986,64322,62762,62528,62240,60346,60329,61269
59,Mulheres,26,PE,Pernambuco,26580,26760,27218,28038,29140,30372,31568,32690,33664,34538,35432,36405,37433,38533,39700,40842,42010,43356,44934,46652,48389,49950,50966,52418,53682,54613,55305,55906,56614,57482,58511,59660,60747,61849,63194,64791,66527,68274,69851,71115,71907,72317,72606,72833,72736,72255,71501,70566,69685,69019,68672,68562,68440,68264,68224,68337,68551,68803,68927,68557,67655,66764,65987,65356,64805,64146,62594,62364,62080,60194,60180
60,Mulheres,26,PE,Pernambuco,26152,26208,26402,26864,27687,28794,30032,31230,32350,33325,34196,35084,36052,37086,38187,39351,40487,41653,43000,44578,46238,47890,49474,50553,51994,53257,54190,54887,55493,56205,57076,58107,59256,60345,61448,62793,64389,66123,67868,69444,70709,71505,71922,72217,72451,72362,71891,71148,70225,69355,68699,68360,68257,68141,67972,67938,68056,68275,68531,68660,68296,67403,66520,65750,65126,64581,63928,62386,62161,61881,60005
61,Mulheres,26,PE,Pernambuco,25602,25756,25827,26032,26501,27332,28448,29685,30882,32001,32970,33834,34718,35688,36725,37824,38984,40119,41288,42637,44155,45724,47401,49046,50066,51504,52766,53701,54403,55014,55731,56605,57638,58787,59878,60982,62327,63921,65652,67395,68970,70236,71037,71461,71763,72005,71925,71466,70736,69826,68969,68324,67995,67899,67791,67629,67602,67726,67950,68211,68346,67989,67106,66232,65471,64855,64317,63671,62140,61920,61645
62,Mulheres,26,PE,Pernambuco,24810,25187,25356,25442,25658,26136,26976,28094,29328,30524,31636,32596,33454,34342,35312,36347,37442,38602,39742,40915,42204,43628,45222,46960,48578,49599,51034,52295,53232,53938,54555,55276,56152,57187,58336,59429,60534,61879,63471,65199,66940,68513,69781,70586,71017,71326,71575,71504,71056,70338,69441,68596,67962,67642,67554,67452,67297,67277,67407,67636,67902,68042,67692,66818,65953,65201,64592,64061,63422,61901,61686
63,Mulheres,26,PE,Pernambuco,23660,24384,24772,24954,25051,25277,25764,26608,27723,28958,30148,31252,32205,33064,33953,34917,35948,37042,38208,39351,40464,41658,43108,44766,46516,48129,49151,50583,51843,52782,53492,54113,54838,55717,56753,57902,58997,60103,61447,63037,64763,66501,68073,69342,70151,70588,70904,71160,71098,70660,69954,69069,68236,67612,67301,67220,67124,66976,66963,67098,67332,67602,67748,67404,66539,65683,64939,64337,63813,63180,61669
64,Mulheres,26,PE,Pernambuco,22268,23227,23958,24354,24540,24647,24884,25376,26221,27336,28568,29752,30852,31802,32659,33538,34496,35525,36626,37794,38878,39895,41118,42634,44347,46090,47698,48720,50150,51408,52349,53063,53688,54416,55298,56335,57484,58580,59687,61031,62619,64342,66078,67649,68919,69731,70174,70497,70760,70706,70278,69583,68710,67888,67274,66971,66897,66807,66666,66659,66799,67038,67312,67462,67125,66269,65421,64685,64090,63572,62945
65,Mulheres,26,PE,Pernambuco,20816,21833,22791,23520,23914,24108,24225,24472,24964,25815,26930,28160,29338,30434,31378,32220,33088,34043,35078,36180,37290,38282,39328,40624,42138,43841,45575,47176,48198,49623,50879,51821,52537,53167,53898,54782,55819,56968,58064,59171,60514,62098,63817,65549,67118,68388,69203,69652,69982,70253,70208,69791,69110,68251,67442,66840,66545,66479,66397,66264,66263,66409,66653,66932,67087,66758,65912,65074,64347,63760,63250
66,Mulheres,26,PE,Pernambuco,19480,20373,21386,22332,23053,23453,23658,23786,24036,24534,25390,26506,27732,28902,29987,30911,31738,32600,33560,34594,35638,36660,37682,38804,40051,41555,43246,44968,46561,47581,49000,50252,51194,51913,52547,53281,54166,55203,56351,57446,58553,59893,61472,63184,64911,66476,67745,68563,69019,69356,69635,69601,69197,68532,67689,66895,66307,66022,65965,65891,65767,65774,65926,66175,66459,66620,66300,65466,64640,63924,63346
67,Mulheres,26,PE,Pernambuco,18330,19030,19916,20912,21844,22568,22980,23198,23330,23586,24090,24948,26064,27279,28434,29496,30400,31220,32086,33042,34018,34978,36028,37130,38248,39489,40983,42662,44372,45956,46974,48387,49635,50577,51299,51937,52674,53560,54596,55743,56837,57943,59280,60854,62560,64281,65842,67109,67931,68393,68737,69024,69001,68610,67960,67133,66354,65779,65504,65456,65391,65275,65290,65448,65702,65991,66157,65846,65024,64210,63505
68,Mulheres,26,PE,Pernambuco,17474,17875,18570,19437,20418,21353,22086,22510,22732,22868,23128,23636,24492,25600,26799,27929,28968,29864,30684,31547,32442,33337,34321,35451,36589,37701,38935,40420,42086,43785,45359,46375,47782,49026,49968,50692,51334,52074,52961,53996,55141,56235,57340,58674,60242,61942,63657,65213,66479,67304,67773,68124,68418,68405,68027,67392,66581,65817,65254,64990,64950,64894,64786,64808,64973,65232,65525,65697,65395,64584,63783
69,Mulheres,26,PE,Pernambuco,16848,17016,17416,18098,18953,19936,20880,21620,22046,22266,22402,22662,23171,24021,25116,26293,27398,28428,29322,30135,30938,31752,32664,33725,34925,36057,37162,38390,39864,41518,43205,44770,45784,47184,48424,49366,50092,50738,51481,52368,53403,54546,55639,56743,58073,59636,61330,63038,64590,65854,66682,67158,67515,67817,67813,67448,66827,66032,65283,64732,64479,64447,64400,64300,64329,64500,64764,65062,65240,64946,64147
70,Mulheres,26,PE,Pernambuco,16359,16390,16562,16958,17634,18492,19482,20427,21162,21582,21796,21930,22188,22698,23540,24617,25769,26862,27890,28775,29525,30249,31072,32056,33119,34308,35431,36527,37746,39206,40844,42515,44067,45077,46467,47700,48640,49367,50016,50760,51646,52678,53816,54906,56007,57331,58885,60569,62267,63811,65071,65900,66382,66745,67054,67061,66710,66105,65328,64596,64059,63818,63794,63756,63665,63701,63878,64147,64450,64633,64349
71,Mulheres,26,PE,Pernambuco,15888,15900,15943,16119,16515,17196,18056,19043,19978,20703,21112,21320,21454,21716,22224,23052,24106,25244,26332,27349,28170,28842,29568,30457,31383,32434,33610,34721,35806,37013,38455,40073,41725,43260,44264,45642,46865,47801,48527,49178,49921,50804,51831,52963,54047,55142,56457,57999,59669,61354,62887,64140,64969,65455,65825,66140,66158,65822,65235,64477,63764,63244,63014,62999,62970,62889,62932,63115,63389,63696,63885
72,Mulheres,26,PE,Pernambuco,15340,15424,15451,15504,15687,16088,16771,17624,18598,19520,20230,20630,20838,20978,21242,21739,22546,23586,24718,25794,26746,27488,28158,28944,29821,30737,31777,32939,34039,35113,36308,37733,39332,40965,42483,43481,44846,46060,46991,47717,48369,49111,49991,51012,52137,53215,54305,55611,57140,58797,60469,61991,63237,64066,64555,64931,65252,65280,64959,64389,63650,62955,62450,62232,62225,62205,62132,62183,62371,62650,62960
73,Mulheres,26,PE,Pernambuco,14678,14862,14960,14998,15060,15250,15654,16332,17172,18134,19040,19736,20134,20345,20488,20740,21217,22012,23050,24170,25182,26054,26790,27512,28343,29212,30118,31148,32296,33385,34448,35631,37039,38620,40234,41736,42728,44080,45285,46211,46936,47589,48329,49206,50222,51339,52411,53496,54793,56310,57954,59613,61124,62363,63191,63683,64065,64391,64428,64121,63568,62847,62169,61678,61472,61472,61460,61396,61454,61646,61930
74,Mulheres,26,PE,Pernambuco,13886,14178,14372,14476,14520,14590,14788,15192,15862,16693,17640,18530,19218,19613,19821,19950,20182,20650,21449,22480,23536,24466,25328,26112,26945,27768,28628,29525,30544,31679,32757,33810,34981,36373,37936,39531,41018,42003,43343,44538,45460,46183,46836,47574,48448,49458,50569,51635,52714,54002,55507,57138,58784,60284,61516,62343,62838,63224,63556,63602,63307,62770,62067,61405,60928,60733,60740,60735,60679,60744,60940
75,Mulheres,26,PE,Pernambuco,12863,13360,13652,13846,13953,14007,14088,14294,14698,15364,16182,17110,17984,18662,19047,19236,19345,19571,20050,20848,21816,22788,23705,24607,25374,26195,27006,27854,28739,29742,30859,31921,32959,34113,35483,37020,38589,40054,41028,42351,43531,44446,45165,45817,46551,47419,48420,49521,50577,51646,52921,54408,56020,57646,59130,60351,61175,61673,62063,62401,62458,62180,61663,60983,60343,59883,59701,59718,59722,59676,59748
76,Mulheres,26,PE,Pernambuco,12034,12448,12800,13084,13279,13394,13464,13562,13774,14179,14832,15632,16536,17390,18050,18414,18582,18690,18933,19417,20154,21036,21990,22945,23717,24469,25274,26070,26902,27770,28754,29847,30888,31907,33039,34380,35885,37420,38856,39816,41116,42277,43181,43895,44544,45273,46132,47120,48207,49250,50306,51562,53026,54612,56213,57675,58881,59699,60200,60595,60939,61009,60750,60258,59606,58993,58555,58388,58416,58431,58396
77,Mulheres,26,PE,Pernambuco,11254,11514,11861,12199,12478,12683,12815,12905,13015,13232,13626,14258,15032,15910,16740,17374,17718,17886,18015,18267,18690,19340,20202,21194,22116,22872,23609,24398,25179,25996,26847,27811,28881,29902,30902,32012,33325,34798,36301,37708,38655,39932,41074,41967,42675,43321,44044,44894,45870,46942,47971,49014,50252,51693,53253,54829,56269,57460,58273,58775,59175,59524,59606,59366,58897,58272,57684,57267,57115,57152,57178
78,Mulheres,26,PE,Pernambuco,10549,10622,10908,11240,11572,11858,12076,12226,12328,12445,12652,13027,13636,14384,15236,16038,16647,16988,17174,17310,17500,17836,18468,19372,20428,21328,22068,22791,23564,24330,25131,25966,26910,27958,28960,29940,31029,32315,33756,35228,36608,37541,38795,39918,40800,41502,42144,42861,43702,44665,45723,46738,47768,48988,50406,51941,53491,54910,56086,56893,57397,57801,58154,58247,58024,57578,56979,56414,56017,55879,55926
79,Mulheres,26,PE,Pernambuco,9892,9842,10006,10280,10607,10944,11236,11462,11618,11726,11836,12026,12385,12975,13700,14524,15296,15894,16244,16430,16499,16601,16926,17606,18671,19699,20577,21302,22011,22769,23520,24305,25125,26049,27076,28058,29019,30087,31347,32758,34199,35552,36471,37702,38807,39678,40374,41011,41721,42553,43503,44547,45548,46565,47767,49163,50673,52198,53596,54757,55558,56063,56469,56827,56930,56723,56299,55724,55182,54804,54679
80,Mulheres,26,PE,Pernambuco,9243,9397,9541,9675,9798,9921,10314,10603,10828,10986,11086,11186,11368,11717,12292,12986,13776,14528,15125,15466,15576,15558,15652,16039,16744,17769,18759,19608,20311,20999,21735,22465,23227,24025,24921,25918,26872,27806,28844,30066,31434,32831,34146,35044,36241,37319,38172,38857,39485,40183,41000,41930,42952,43932,44928,46102,47465,48937,50425,51791,52928,53718,54221,54628,54989,55103,54916,54519,53975,53462,53108
81,Mulheres,26,PE,Pernambuco,8568,8676,8746,8808,8882,8997,9347,9666,9946,10169,10320,10412,10512,10693,11033,11580,12235,12996,13738,14316,14576,14597,14577,14740,15040,15714,16688,17631,18443,19118,19780,20487,21190,21923,22691,23553,24511,25429,26328,27327,28500,29814,31156,32421,33291,34445,35487,36315,36984,37599,38281,39076,39980,40971,41922,42890,44028,45346,46770,48209,49532,50637,51410,51908,52315,52677,52802,52639,52273,51766,51288
82,Mulheres,26,PE,Pernambuco,7843,7934,7972,8003,8054,8163,8394,8690,8994,9269,9484,9628,9724,9829,10005,10319,10826,11446,12190,12907,13400,13568,13590,13645,13821,14113,14758,15684,16583,17359,18008,18644,19324,20000,20706,21445,22274,23194,24077,24943,25904,27031,28292,29582,30799,31641,32754,33761,34565,35218,35819,36485,37258,38136,39097,40020,40960,42062,43338,44715,46107,47388,48461,49217,49709,50115,50477,50612,50470,50134,49661
83,Mulheres,26,PE,Pernambuco,7063,7168,7220,7263,7321,7428,7506,7734,8014,8310,8575,8782,8930,9032,9135,9286,9560,10032,10632,11348,11978,12378,12545,12642,12794,12969,13254,13870,14752,15609,16351,16974,17586,18239,18890,19570,20281,21077,21961,22810,23644,24569,25652,26862,28102,29273,30088,31161,32133,32914,33551,34138,34787,35539,36391,37323,38219,39132,40199,41434,42765,44112,45352,46394,47133,47619,48022,48384,48527,48404,48096
84,Mulheres,26,PE,Pernambuco,6237,6379,6479,6568,6657,6767,6732,6850,7062,7336,7620,7872,8078,8230,8330,8408,8521,8766,9220,9792,10420,10955,11350,11588,11854,12006,12180,12457,13045,13885,14703,15412,16010,16599,17227,17853,18507,19192,19956,20806,21622,22425,23315,24356,25518,26709,27836,28625,29659,30598,31356,31977,32550,33182,33913,34740,35643,36513,37399,38432,39627,40914,42217,43418,44429,45151,45631,46030,46391,46541,46436
85,Mulheres,26,PE,Pernambuco,5377,5568,5736,5889,6024,6145,6272,6389,6491,6580,6660,6924,7168,7372,7518,7596,7641,7730,7966,8396,8881,9412,9936,10391,10604,10859,11010,11182,11448,12000,12786,13552,14219,14784,15342,15937,16530,17150,17799,18523,19327,20100,20862,21706,22691,23790,24917,25986,26739,27723,28618,29344,29943,30497,31106,31809,32602,33466,34300,35150,36138,37280,38508,39753,40901,41872,42570,43040,43434,43791,43949
86,Mulheres,26,PE,Pernambuco,4501,4739,4975,5195,5379,5520,5607,5652,5672,5698,5749,5980,6226,6460,6656,6782,6833,6866,6954,7172,7518,7906,8416,8987,9256,9460,9702,9850,10018,10270,10779,11500,12205,12821,13346,13866,14421,14973,15552,16158,16832,17581,18302,19014,19802,20719,21742,22792,23790,24499,25422,26263,26950,27520,28050,28631,29298,30049,30866,31656,32461,33394,34470,35626,36799,37883,38803,39471,39928,40314,40665
87,Mulheres,26,PE,Pernambuco,3624,3896,4180,4447,4676,4849,4923,4933,4914,4906,4938,5092,5292,5522,5744,5922,6032,6082,6126,6204,6342,6590,6946,7487,8007,8259,8453,8682,8826,8989,9227,9697,10359,11007,11576,12064,12549,13065,13580,14120,14686,15314,16011,16683,17348,18084,18938,19890,20869,21800,22468,23333,24123,24773,25315,25821,26374,27007,27718,28490,29237,29999,30880,31894,32982,34087,35110,35982,36620,37063,37440
88,Mulheres,26,PE,Pernambuco,2764,3042,3333,3613,3872,4092,4196,4236,4247,4252,4280,4308,4421,4598,4815,5024,5194,5317,5392,5432,5435,5475,5678,6047,6671,7145,7380,7564,7780,7919,8076,8301,8735,9342,9938,10464,10918,11369,11850,12330,12833,13361,13946,14595,15222,15843,16530,17325,18211,19124,19993,20622,21432,22174,22788,23304,23786,24312,24912,25584,26313,27020,27741,28572,29527,30551,31592,32557,33383,33992,34421
89,Mulheres,26,PE,Pernambuco,1937,2179,2420,2659,2924,3207,3400,3563,3700,3786,3822,3686,3662,3749,3914,4124,4336,4532,4691,4770,4738,4646,4626,4824,5388,5952,6385,6604,6778,6981,7115,7265,7477,7878,8435,8984,9470,9892,10311,10759,11206,11675,12168,12712,13316,13901,14481,15122,15863,16688,17539,18350,18942,19701,20398,20977,21467,21926,22426,22994,23629,24318,24986,25668,26452,27351,28315,29295,30206,30988,31568
90,Mulheres,26,PE,Pernambuco,9213,9355,9623,10010,10509,11117,11846,12711,13681,14723,15674,16270,16712,17046,17324,17572,17830,18198,18757,19419,19858,20015,20246,20758,21711,23018,24626,26376,28060,29651,31190,32625,33987,35342,36858,38648,40665,42821,45039,47309,49650,52051,54524,57081,59756,62585,65530,68570,71747,75131,78766,82640,86684,90680,94785,98930,103005,106943,110738,114448,118147,121897,125740,129644,133614,137733,142082,146687,151526,156504,161488
0,Ambos,27,AL,Alagoas,73125,71013,68833,66876,65290,63965,62635,60469,60132,58451,56156,55773,54912,54001,52962,52486,50908,49671,51274,51076,48962,48085,46589,45399,45026,43645,42599,41604,40658,39760,38888,38045,37232,36466,35748,35043,34350,33674,33037,32447,31877,31315,30777,30258,29768,29300,28842,28396,27954,27518,27100,26692,26293,25885,25466,25057,24664,24286,23901,23500,23108,22737,22381,22036,21689,21351,21032,20725,20432,20149,19875
1,Ambos,27,AL,Alagoas,72636,71700,69650,67599,65756,64215,62893,61573,59411,59132,57469,55171,54851,54066,53206,52201,51756,50212,49028,50714,50579,48469,47549,46031,44884,44533,43183,42163,41193,40270,39394,38540,37711,36912,36159,35453,34758,34076,33412,32785,32206,31644,31089,30558,30045,29561,29099,28647,28206,27770,27339,26926,26523,26130,25726,25313,24909,24520,24148,23767,23372,22984,22618,22266,21926,21583,21249,20934,20631,20341,20062
2,Ambos,27,AL,Alagoas,72029,71865,70915,68849,66771,64908,63345,61993,60658,58522,58259,56591,54346,54100,53367,52546,51570,51149,49664,48554,50288,50160,48020,47077,45601,44471,44136,42810,41809,40857,39952,39091,38249,37431,36643,35901,35205,34520,33847,33193,32575,32003,31447,30897,30371,29864,29385,28927,28481,28044,27613,27186,26777,26379,25991,25591,25182,24783,24398,24029,23653,23262,22878,22516,22167,21832,21492,21162,20850,20550,20264
3,Ambos,27,AL,Alagoas,71314,71414,71212,70224,68116,66001,64098,62492,61116,59804,57692,57436,55820,53636,53445,52749,51964,51023,50664,49251,48174,49916,49762,47607,46684,45227,44111,43789,42484,41498,40561,39670,38820,37989,37180,36403,35670,34984,34307,33643,32997,32387,31820,31269,30724,30204,29702,29227,28773,28332,27899,27472,27050,26644,26251,25866,25471,25065,24670,24288,23923,23552,23164,22783,22425,22080,21749,21411,21085,20776,20479
